Code,Name,has_hrp,in_gho,Notes
#country+code,#country+name,#indicator+hrp+bool,#indicator+gho+bool,#meta+notes
AFG,Afghanistan,Y,Y,
ALA,Åland Islands,,,
ALB,Albania,,,
DZA,Algeria,,,
ASM,American Samoa,,,
AND,Andorra,,,
AGO,Angola,,Y,DRC RRP only
AIA,Anguilla,,,
ATA,Antarctica,,,
ATG,Antigua and Barbuda,,,
ARG,Argentina,,Y,Venezuela RMRP only
ARM,Armenia,,,
ABW,Aruba,,Y,Venezuela RMRP only
AUS,Australia,,,
AUT,Austria,,,
AZE,Azerbaijan,,,
BHS,Bahamas,,,
BHR,Bahrain,,,
BGD,Bangladesh,,Y,
BRB,Barbados,,,
BLR,Belarus,,,
BEL,Belgium,,,
BLZ,Belize,,,
BEN,Benin,,,
BMU,Bermuda,,,
BTN,Bhutan,,,
BOL,Bolivia (Plurinational State of),,Y,Venezuela RMRP only
BIH,Bosnia and Herzegovina,,,
BES,"Bonaire, Sint Eustatius and Saba",,,
BWA,Botswana,,,
BVT,Bouvet Island,,,
BRA,Brazil,,Y,Venezuela RMRP only
IOT,British Indian Ocean Territory,,,
BRN,Brunei Darussalam,,,
BGR,Bulgaria,,Y,Ukraine RRP only
BFA,Burkina Faso,Y,Y,
BDI,Burundi,,Y,
KHM,Cambodia,,,
CMR,Cameroon,Y,Y,
CAN,Canada,,,
CPV,Cabo Verde,,,
CYM,Cayman Islands,,,
CAF,Central African Republic,Y,Y,
TCD,Chad,Y,Y,
CHL,Chile,,Y,Venezuela RMRP only
CHN,China,,,
CXR,Christmas Island,,,
CCK,Cocos (Keeling) Islands,,,
COL,Colombia,Y,Y,
COM,Comoros,,,
COG,Congo,,Y,DRC RRP only
COD,Democratic Republic of the Congo,Y,Y,
COK,Cook Islands,,,
CRI,Costa Rica,,Y,Venezuela RMRP only
CIV,Côte d'Ivoire,,,
HRV,Croatia,,,
CUB,Cuba,,,
CUW,Curaçao,,Y,Venezuela RMRP only
CYP,Cyprus,,,
CZE,Czechia,,Y,Ukraine RRP only
DNK,Denmark,,,
DJI,Djibouti,,Y,Horn of Africa to Yemen and Southern Africa RRP only
DMA,Dominica,,,
